ID,IP,Lat,Lon,City,State,Country,Continent
6/3/2013 13:25, 134.174.21.158,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 13:25, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 13:26, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 13:27, 159.240.11.61,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/3/2013 13:27, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 13:29, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 13:29, 168.143.109.2,39.03957,-77.48161, ashburn, virginia, united states, north america
6/3/2013 13:31, 67.66.140.19,38.61355,-90.29192, saint louis, missouri, united states, north america
6/3/2013 13:31, 128.97.27.21,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 13:32, 66.49.27.50,38.01602,-84.48788, lexington-fayette urban county, kentucky, united states, north america
6/3/2013 13:43, 66.49.27.50,38.01602,-84.48788, lexington-fayette urban county, kentucky, united states, north america
6/3/2013 13:44, 152.133.6.131,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 13:45, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 13:45, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 13:42, 66.208.237.250,40.00538,-74.22558, toms river, new jersey, united states, north america
6/3/2013 13:45, 166.61.207.227,37.27053,-79.95928, roanoke, virginia, united states, north america
6/3/2013 13:47, 152.132.8.198,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 13:47, 152.130.7.130,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 13:56, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 13:49, 141.214.17.238,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 13:50, 65.204.39.2,40.75891,-73.97902, new york, new york, united states, north america
6/3/2013 14:28, 65.204.39.2,40.75891,-73.97902, new york, new york, united states, north america
6/3/2013 13:51, 198.212.228.1,43.23054,-71.54798, concord, new hampshire, united states, north america
6/3/2013 13:51, 192.35.46.1,33.75288,-84.39243, atlanta, georgia, united states, north america
6/3/2013 13:53, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 14:10, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 13:54, 96.56.93.140,41.79044,-73.88474, hyde park, new york, united states, north america
6/3/2013 13:57, 68.15.50.155,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 13:59, 68.15.50.155,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 13:59, 64.212.90.254,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 13:59, 152.2.179.130,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 14:00, 152.2.179.130,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 14:14, 152.2.179.130,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 14:06, 149.142.201.254,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 14:09, 149.142.201.254,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 14:04, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 14:05, 128.151.71.20,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 14:10, 128.151.71.20,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 14:07, 199.15.144.250,34.77708,-82.37758, greenville, south carolina, united states, north america
6/3/2013 14:08, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 14:33, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 14:37, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 14:46, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 14:09, 162.119.64.112,37.89138,-122.03577, walnut creek, california, united states, north america
6/3/2013 14:12, 139.177.225.75,34.0244,-84.2524, alpharetta, georgia, united states, north america
6/3/2013 14:12, 152.133.6.14,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 14:20, 152.133.6.14,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 14:11, 199.184.122.3,40.10931,-88.21191, urbana, illinois, united states, north america
6/3/2013 14:11, 96.47.57.129,37.40432,-122.16727, palo alto, california, united states, north america
6/3/2013 14:12, 157.142.237.249,35.47466,-97.50316, oklahoma city, oklahoma, united states, north america
6/3/2013 14:13, 72.37.244.28,37.61828,-122.43462, san bruno, california, united states, north america
6/3/2013 14:14, 152.132.10.195,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 14:16, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 14:17, 173.250.209.11,47.6604,-122.28053, seattle, washington, united states, north america
6/3/2013 14:19, 65.75.39.29,41.77607,-72.70012, hartford, connecticut, united states, north america
6/3/2013 14:19, 152.132.8.198,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 14:21, 129.59.115.7,36.15044,-86.79133, nashville, tennessee, united states, north america
6/3/2013 14:25, 129.59.115.7,36.15044,-86.79133, nashville, tennessee, united states, north america
6/3/2013 14:22, 132.174.255.36,40.1178,-83.13587, dublin, ohio, united states, north america
6/3/2013 14:22, 74.203.239.10,43.06186,-76.13775, syracuse, new york, united states, north america
6/3/2013 14:22, 152.133.8.69,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 14:23, 152.133.8.4,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 14:23, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 14:26, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 14:26, 198.204.66.129,44.97462,-93.25666, minneapolis, minnesota, united states, north america
6/3/2013 14:28, 74.202.83.226,42.65942,-73.75772, albany, new york, united states, north america
6/3/2013 14:48, 74.202.83.226,42.65942,-73.75772, albany, new york, united states, north america
6/3/2013 15:03, 74.202.83.226,42.65942,-73.75772, albany, new york, united states, north america
6/3/2013 14:29, 128.151.71.20,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 14:30, 152.132.8.193,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 14:30, 152.132.8.193,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 14:31, 204.16.250.210,42.3254,-83.34512, garden city, michigan, united states, north america
6/3/2013 14:32, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 14:33, 139.127.253.7,43.02992,-76.12623, syracuse, new york, united states, north america
6/3/2013 14:33, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 15:05, 74.202.83.226,42.65942,-73.75772, albany, new york, united states, north america
6/3/2013 14:36, 98.18.254.106,33.79846,-84.38828, atlanta, georgia, united states, north america
6/3/2013 14:40, 98.18.254.106,33.79846,-84.38828, atlanta, georgia, united states, north america
6/3/2013 14:36, 128.151.10.36,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 14:38, 158.61.0.254,33.99426,-117.37776, riverside, california, united states, north america
6/3/2013 14:39, 198.177.95.129,43.00359,-87.94333, milwaukee, wisconsin, united states, north america
6/3/2013 14:41, 192.234.106.2,40.60738,-75.47824, allentown, pennsylvania, united states, north america
6/3/2013 14:46, 128.36.214.151,41.3083,-72.9287, new haven, connecticut, united states, north america
6/3/2013 14:48, 129.112.109.40,32.8313,-96.84597, dallas, texas, united states, north america
6/3/2013 14:49, 165.123.243.102,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 14:50, 165.123.243.102,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 14:50, 152.131.10.134,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 14:50, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 14:50, 152.132.8.200,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 14:57, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 14:58, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 15:23, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 15:24, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 15:24, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 15:25, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:05, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:07, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:10, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:11, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:14, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:18, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:32, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:33, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:35, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 16:35, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/3/2013 14:55, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 14:54, 152.130.7.130,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 14:56, 160.79.139.10,42.2627,-71.8028, worcester, massachusetts, united states, north america
6/3/2013 14:58, 99.25.97.151,41.30627,-81.61507, brecksville, ohio, united states, north america
6/3/2013 15:00, 152.133.7.197,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 15:02, 152.133.7.197,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 15:00, 68.99.115.47,39.10963,-94.6895, kansas city, kansas, united states, north america
6/3/2013 15:08, 68.99.115.47,39.10963,-94.6895, kansas city, kansas, united states, north america
6/3/2013 15:00, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/3/2013 15:23, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/3/2013 15:02, 165.123.243.168,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 15:03, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 15:03, 64.212.90.254,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 15:19, 152.132.10.3,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 15:08, 165.123.243.167,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 15:11, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 15:13, 204.126.150.4,41.82867,-87.78985, berwyn, illinois, united states, north america
6/3/2013 15:19, 67.66.140.19,38.61355,-90.29192, saint louis, missouri, united states, north america
6/3/2013 15:22, 67.66.140.19,38.61355,-90.29192, saint louis, missouri, united states, north america
6/3/2013 15:21, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 15:21, 162.96.105.83,44.9624,-93.25946, minneapolis, minnesota, united states, north america
6/3/2013 15:21, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/3/2013 15:24, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
,,,,,,,
6/3/2013 15:22, 204.85.194.205,35.96714,-79.04089, chapel hill, north carolina, united states, north america
6/3/2013 15:55, 12.237.181.7,40.04346,-86.46322, lebanon, indiana, united states, north america
6/3/2013 15:24, 152.19.27.69,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 15:25, 152.19.27.69,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 15:25, 163.246.169.188,33.7959,-84.32834, atlanta, georgia, united states, north america
6/3/2013 15:25, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 15:26, 152.130.7.1,38.96097,-77.34247, reston, virginia, united states, north america
6/3/2013 15:28, 12.27.191.171,43.6608,-70.26128, portland, maine, united states, north america
6/3/2013 15:29, 199.15.144.250,34.77708,-82.37758, greenville, south carolina, united states, north america
6/3/2013 15:29, 205.213.12.200,43.06192,-89.39748, madison, wisconsin, united states, north america
6/3/2013 15:36, 12.188.176.2,41.54952,-72.65183, middletown, connecticut, united states, north america
6/3/2013 15:30, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/3/2013 15:40, 129.176.197.69,44.07514,-92.51238, rochester, minnesota, united states, north america
6/3/2013 15:40, 216.105.189.240,31.44078,-83.438, tifton, georgia, united states, north america
6/3/2013 15:41, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/3/2013 15:42, 128.151.71.20,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 15:47, 204.126.150.4,41.82867,-87.78985, berwyn, illinois, united states, north america
6/3/2013 15:45, 66.194.51.226,42.0544,-76.3493, tioga center, new york, united states, north america
6/3/2013 16:01, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 16:02, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 16:19, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 16:20, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 16:30, 96.233.139.74,41.81817,-71.40973, providence, rhode island, united states, north america
6/3/2013 16:07, 198.204.66.129,44.97462,-93.25666, minneapolis, minnesota, united states, north america
6/3/2013 15:49, 209.193.93.170,44.43927,-105.38202, gillette, wyoming, united states, north america
6/3/2013 16:14, 64.251.32.254,40.84549,-73.84358, bronx, new york, united states, north america
6/3/2013 15:50, 128.151.71.19,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 15:50, 209.249.112.1,42.29972,-71.2298, needham heights, massachusetts, united states, north america
6/3/2013 15:51, 152.133.8.69,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 15:53, 170.140.105.10,33.7959,-84.32834, atlanta, georgia, united states, north america
6/3/2013 15:54, 162.30.22.193,43.187,-77.60034, rochester, new york, united states, north america
6/3/2013 15:57, 162.30.22.193,43.187,-77.60034, rochester, new york, united states, north america
6/3/2013 15:54, 75.11.233.254,32.72559,-97.32274, fort worth, texas, united states, north america
6/3/2013 16:17, 198.177.95.129,43.00359,-87.94333, milwaukee, wisconsin, united states, north america
6/3/2013 17:09, 198.177.95.129,43.00359,-87.94333, milwaukee, wisconsin, united states, north america
6/3/2013 15:59, 192.236.17.43,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 16:05, 152.131.10.131,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 16:03, 209.249.112.1,42.29972,-71.2298, needham heights, massachusetts, united states, north america
6/3/2013 16:03, 66.128.160.194,44.54507,-99.48737, highmore, south dakota, united states, north america
6/3/2013 16:05, 65.51.232.120,40.79039,-74.02097, north bergen, new jersey, united states, north america
6/3/2013 16:09, 65.51.232.120,40.79039,-74.02097, north bergen, new jersey, united states, north america
6/3/2013 16:15, 65.51.232.120,40.79039,-74.02097, north bergen, new jersey, united states, north america
6/3/2013 16:14, 204.126.150.4,41.82867,-87.78985, berwyn, illinois, united states, north america
6/3/2013 16:04, 128.151.71.16,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 16:05, 192.35.46.1,33.75288,-84.39243, atlanta, georgia, united states, north america
6/3/2013 16:05, 159.240.11.216,40.9634,-76.6134, danville, pennsylvania, united states, north america
6/3/2013 16:09, 152.16.51.252,35.99592,-78.90214, durham, north carolina, united states, north america
6/3/2013 16:10, 96.248.49.7,41.68694,-73.89882, poughkeepsie, new york, united states, north america
6/3/2013 16:16, 204.126.150.4,41.82867,-87.78985, berwyn, illinois, united states, north america
6/3/2013 16:18, 12.188.176.2,41.54952,-72.65183, middletown, connecticut, united states, north america
6/3/2013 16:18, 128.151.70.252,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 16:16, 205.147.237.22,40.32533,-75.93902, reading, pennsylvania, united states, north america
6/3/2013 16:19, 216.104.134.98,33.47973,-82.0157, augusta, georgia, united states, north america
6/3/2013 16:16, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 16:23, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 16:19, 159.83.252.233,34.04383,-118.18748, los angeles, california, united states, north america
6/3/2013 16:21, 152.131.9.196,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 16:49, 152.133.6.2,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:50, 152.133.6.2,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:24, 128.151.71.20,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 16:24, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/3/2013 16:31, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/3/2013 16:33, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/3/2013 16:26, 206.208.217.6,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 16:27, 198.199.195.228,44.11881,-103.18788, rapid city, south dakota, united states, north america
6/3/2013 16:30, 198.199.195.228,44.11881,-103.18788, rapid city, south dakota, united states, north america
6/3/2013 16:27, 206.208.217.6,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 16:39, 162.96.105.83,44.9624,-93.25946, minneapolis, minnesota, united states, north america
6/3/2013 16:35, 160.87.35.33,33.69027,-117.78994, irvine, california, united states, north america
6/3/2013 16:35, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 16:41, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 16:45, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 16:46, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 16:48, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 16:53, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:00, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:03, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:05, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:06, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:08, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:10, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:12, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:21, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:23, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 17:53, 205.154.255.247,33.74655,-118.21326, long beach, california, united states, north america
6/3/2013 16:41, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 16:45, 149.142.144.122,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 16:49, 206.208.217.6,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 16:49, 204.130.228.100,45.51815,-122.67416, portland, oregon, united states, north america
6/3/2013 16:52, 204.130.228.100,45.51815,-122.67416, portland, oregon, united states, north america
6/3/2013 16:50, 152.133.7.64,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:51, 152.133.7.64,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:52, 152.133.7.64,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:53, 152.133.7.64,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:54, 152.133.7.64,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:55, 152.133.7.64,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 16:50, 128.97.130.20,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 16:53, 129.59.115.14,36.15044,-86.79133, nashville, tennessee, united states, north america
6/3/2013 16:56, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 16:57, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 16:58, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 16:57, 64.212.90.254,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 17:01, 75.148.168.26,29.77042,-95.41058, houston, texas, united states, north america
6/3/2013 17:04, 204.130.228.100,45.51815,-122.67416, portland, oregon, united states, north america
6/3/2013 17:03, 134.114.88.202,35.1984,-111.6508, flagstaff, arizona, united states, north america
6/3/2013 17:22, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 17:22, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 17:30, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 17:03, 160.87.35.16,33.69027,-117.78994, irvine, california, united states, north america
6/3/2013 17:04, 121.91.45.139,-27.6141,152.7585, ipswich, queensland, australia, oceania
6/3/2013 17:07, 121.91.45.139,-27.6141,152.7585, ipswich, queensland, australia, oceania
6/3/2013 17:09, 192.236.17.44,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 17:12, 98.173.17.235,30.4546,-87.25835, pensacola, florida, united states, north america
6/3/2013 17:24, 96.47.57.129,37.40432,-122.16727, palo alto, california, united states, north america
6/3/2013 17:19, 66.218.40.220,34.22964,-118.63071, canoga park, california, united states, north america
6/3/2013 17:22, 128.97.130.20,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 17:25, 128.97.130.20,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 17:22, 207.87.197.66,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 17:25, 192.236.17.44,44.63906,-90.18815, marshfield, wisconsin, united states, north america
6/3/2013 17:28, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 17:29, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 17:33, 149.142.201.254,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 17:32, 64.251.32.254,40.84549,-73.84358, bronx, new york, united states, north america
6/3/2013 17:36, 208.46.39.66,41.71776,-85.97279, elkhart, indiana, united states, north america
6/3/2013 17:45, 192.138.80.211,21.32217,-157.8141, honolulu, hawaii, united states, north america
6/3/2013 17:41, 207.237.213.126,40.75891,-73.97902, new york, new york, united states, north america
6/3/2013 17:41, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 17:47, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 17:48, 152.132.10.250,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 17:52, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/3/2013 17:53, 128.95.122.54,47.6604,-122.28053, seattle, washington, united states, north america
6/3/2013 17:55, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 17:59, 74.119.255.2,36.55705,-83.55481, harrogate, tennessee, united states, north america
6/3/2013 18:10, 66.159.61.1,33.81095,-118.17494, long beach, california, united states, north america
6/3/2013 18:00, 162.96.105.83,44.9624,-93.25946, minneapolis, minnesota, united states, north america
6/3/2013 18:08, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/3/2013 18:35, 152.131.9.196,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 18:39, 152.131.9.196,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 18:12, 68.50.118.167,39.00331,-77.15953, bethesda, maryland, united states, north america
6/3/2013 18:16, 64.212.90.254,42.33704,-71.07203, boston, massachusetts, united states, north america
6/3/2013 18:17, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 18:21, 204.63.217.151,34.59465,-98.4815, lawton, oklahoma, united states, north america
6/3/2013 18:23, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 18:29, 165.123.243.167,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 18:34, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 18:35, 129.255.1.140,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 18:49, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/3/2013 18:41, 140.163.254.150,40.76983,-73.95851, new york, new york, united states, north america
6/3/2013 18:44, 129.176.197.69,44.07514,-92.51238, rochester, minnesota, united states, north america
6/3/2013 18:49, 24.39.61.70,44.78104,-68.7361, brewer, maine, united states, north america
6/3/2013 19:18, 168.250.62.1,39.16677,-84.49769, cincinnati, ohio, united states, north america
6/3/2013 18:56, 206.35.36.4,42.38296,-71.09557, somerville, massachusetts, united states, north america
6/3/2013 19:00, 204.9.172.253,34.03904,-117.7608, pomona, california, united states, north america
6/3/2013 19:03, 96.33.0.59,35.71772,-88.78838, jackson, tennessee, united states, north america
6/3/2013 19:11, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 19:12, 198.190.245.10,29.50786,-98.5749, san antonio, texas, united states, north america
6/3/2013 19:18, 129.176.197.69,44.07514,-92.51238, rochester, minnesota, united states, north america
6/3/2013 19:41, 107.15.40.104,35.99592,-78.90214, durham, north carolina, united states, north america
6/3/2013 19:27, 96.47.57.129,37.40432,-122.16727, palo alto, california, united states, north america
6/3/2013 19:37, 152.132.10.128,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 19:45, 152.132.10.71,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 19:37, 149.142.201.254,34.07104,-118.44324, los angeles, california, united states, north america
6/3/2013 19:48, 207.87.197.66,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 19:42, 192.138.80.211,21.32217,-157.8141, honolulu, hawaii, united states, north america
6/3/2013 19:49, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 19:50, 162.96.105.83,44.9624,-93.25946, minneapolis, minnesota, united states, north america
6/3/2013 19:52, 162.96.105.83,44.9624,-93.25946, minneapolis, minnesota, united states, north america
6/3/2013 19:52, 152.132.10.14,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 19:52, 173.166.113.157,41.93827,-71.29416, attleboro, massachusetts, united states, north america
6/3/2013 19:57, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 19:59, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 20:03, 129.255.1.140,41.65961,-91.54696, iowa city, iowa, united states, north america
6/3/2013 20:00, 207.87.197.66,38.9069,-77.0284, washington, district of columbia, united states, north america
6/3/2013 20:20, 99.98.208.246,33.85602,-84.21368, tucker, georgia, united states, north america
6/3/2013 20:23, 99.98.208.246,33.85602,-84.21368, tucker, georgia, united states, north america
6/3/2013 20:23, 192.189.247.18,41.57852,-93.67965, des moines, iowa, united states, north america
6/3/2013 20:24, 64.20.163.2,40.69538,-74.02653, new york, new york, united states, north america
6/3/2013 20:30, 74.74.152.38,43.1585,-77.61544, rochester, new york, united states, north america
6/3/2013 20:35, 146.79.254.10,47.6604,-122.28053, seattle, washington, united states, north america
6/3/2013 20:33, 146.79.254.10,47.6604,-122.28053, seattle, washington, united states, north america
